feature,coef,abs_coef
Topic_Q1_29,-0.0010220946434043945,0.0010220946434043945
Topic_Q1_30,-0.0007425471204029638,0.0007425471204029638
Topic_Q1_31,-0.0008884987745707103,0.0008884987745707103
Topic_Q1_32,-0.0005661823865491019,0.0005661823865491019
Topic_Q1_34,-0.0006505483254858422,0.0006505483254858422
Topic_Q1_36,-0.0008561914731623183,0.0008561914731623183
Topic_Q2_-1,-0.007055889965324382,0.007055889965324382
Topic_Q2_1,-0.01368518854250667,0.01368518854250667
Topic_Q2_3,-0.005022508204859423,0.005022508204859423
Topic_Q2_4,-0.0024475114969710757,0.0024475114969710757
Topic_Q2_5,-0.0009220846915480676,0.0009220846915480676
Topic_Q2_9,0.008347998956290258,0.008347998956290258
Topic_Q2_10,0.0004370154110976439,0.0004370154110976439
Topic_Q2_11,0.0009657083647744985,0.0009657083647744985
Topic_Q2_14,0.009188742725815048,0.009188742725815048
Topic_Q2_18,-0.002856468403862161,0.002856468403862161
Topic_Q2_20,-0.0019137484185683142,0.0019137484185683142
Topic_Q2_22,0.0033481758374839746,0.0033481758374839746
Topic_Q2_23,-0.0018858102877973245,0.0018858102877973245
Topic_Q2_25,-0.0012997205881484424,0.0012997205881484424
Topic_Q2_28,-0.001424638454906595,0.001424638454906595
Topic_Q2_29,-0.0007590237121722904,0.0007590237121722904
Topic_Q2_30,-0.000828008828325501,0.000828008828325501
Topic_Q2_32,-0.0005414462728604209,0.0005414462728604209
Topic_Q2_33,-0.0007108120307399323,0.0007108120307399323
Topic_Q2_34,-0.000519021635523329,0.000519021635523329
Topic_Q2_35,0.0017683959541713375,0.0017683959541713375
Topic_Q3_0,0.0065945051468011,0.0065945051468011
Topic_Q3_2,-0.004164005926700469,0.004164005926700469
Topic_Q3_5,0.0020327390350834387,0.0020327390350834387
Topic_Q3_6,0.0009214903251928322,0.0009214903251928322
Topic_Q3_13,-0.0035269336348382457,0.0035269336348382457
Topic_Q3_14,-0.002473256781898484,0.002473256781898484
Topic_Q3_16,0.004420288884010703,0.004420288884010703
Topic_Q3_20,0.0031280444678935594,0.0031280444678935594
Topic_Q3_24,-0.000916559966596469,0.000916559966596469
Topic_Q3_28,0.003330692815811055,0.003330692815811055
Topic_Q3_29,-0.0005592775274859759,0.0005592775274859759
Topic_Q3_30,-0.000633180125144686,0.000633180125144686
Topic_Q3_36,-0.000614833911478523,0.000614833911478523
Topic_Q3_37,-0.0004740481095300566,0.0004740481095300566
Topic_Q3_38,-0.0005095518315461729,0.0005095518315461729
Topic_Q4_0,0.0017862548182547844,0.0017862548182547844
Topic_Q4_1,-0.018575591402270653,0.018575591402270653
Topic_Q4_6,-0.0037195134179368334,0.0037195134179368334
Topic_Q4_14,0.010579173032273704,0.010579173032273704
Topic_Q4_16,0.002956441483233979,0.002956441483233979
Topic_Q4_17,-0.0022473720758433417,0.0022473720758433417
Topic_Q4_19,-0.001994420091922785,0.001994420091922785
Topic_Q4_21,-0.001877953617695102,0.001877953617695102
Topic_Q4_29,-0.0008443895391329446,0.0008443895391329446
Topic_Q4_35,-0.00047341362579910183,0.00047341362579910183
Topic_MDA_0,-0.01562242244649376,0.01562242244649376
Topic_MDA_2,-0.0019231019033198959,0.0019231019033198959
Topic_MDA_3,0.006051897996103414,0.006051897996103414
Topic_MDA_5,0.0030637150020344046,0.0030637150020344046
Topic_MDA_8,-0.0008105954755016608,0.0008105954755016608
Topic_MDA_9,-0.008107993091001424,0.008107993091001424
Topic_MDA_10,0.009048290180068584,0.009048290180068584
Topic_MDA_13,-0.004364199573877413,0.004364199573877413
Topic_MDA_15,-0.003971138908337139,0.003971138908337139
Topic_MDA_18,-0.003079697568017244,0.003079697568017244
Topic_MDA_22,-0.0026516711901145014,0.0026516711901145014
Topic_MDA_24,-0.0022768417188676103,0.0022768417188676103
Topic_MDA_28,-0.0006804574180612166,0.0006804574180612166
Topic_MDA_29,-0.0008004121463454703,0.0008004121463454703
Topic_MDA_30,-0.0010432967043348825,0.0010432967043348825
Topic_MDA_32,-0.0007902222318575089,0.0007902222318575089
Topic_MDA_33,-0.0009148062491982322,0.0009148062491982322
Topic_MDA_34,-0.0010232451481410909,0.0010232451481410909
Topic_MDA_37,-0.0006450989041716965,0.0006450989041716965
year_2010.0,-0.0032272857889502657,0.0032272857889502657
year_2012.0,-0.014078980047643455,0.014078980047643455
year_2013.0,-0.00572687868298972,0.00572687868298972
SIC_0.0,-0.0010690358115565371,0.0010690358115565371
SIC_1040.0,-0.0011688260513449712,0.0011688260513449712
SIC_1220.0,0.0028408033347617555,0.0028408033347617555
SIC_1221.0,-0.00042346330308659023,0.00042346330308659023
SIC_1311.0,-0.003229149273141213,0.003229149273141213
SIC_1381.0,-0.00224002703158632,0.00224002703158632
SIC_1382.0,0.002019658282335034,0.002019658282335034
SIC_1389.0,-0.002882400857012355,0.002882400857012355
SIC_1400.0,0.010524423765183153,0.010524423765183153
SIC_1600.0,-0.0017868972023612024,0.0017868972023612024
SIC_1700.0,-0.0009651603377439117,0.0009651603377439117
SIC_2015.0,-0.00026449403909973267,0.00026449403909973267
SIC_2020.0,0.004684016814630957,0.004684016814630957
SIC_2030.0,-0.00036523999025965857,0.00036523999025965857
SIC_2050.0,-0.00025064613037712114,0.00025064613037712114
SIC_2060.0,-0.00013861080716763845,0.00013861080716763845
SIC_2070.0,-0.00026560569488359514,0.00026560569488359514
SIC_2080.0,-0.00025496986228295437,0.00025496986228295437
SIC_2085.0,-0.00031768276872142464,0.00031768276872142464
SIC_2086.0,-0.0006750226764870306,0.0006750226764870306
SIC_2090.0,-0.0006216443387461665,0.0006216443387461665
SIC_2273.0,-0.0005735163183508234,0.0005735163183508234
SIC_2340.0,-0.0001533654109470559,0.0001533654109470559
SIC_2400.0,0.00353429456870464,0.00353429456870464
SIC_2430.0,-7.458429107647675e-05,7.458429107647675e-05
SIC_2531.0,-0.0002842824616977729,0.0002842824616977729
SIC_2650.0,-0.0006015522399116732,0.0006015522399116732
SIC_2711.0,-0.00034876441543005326,0.00034876441543005326
SIC_2741.0,-0.00012778881156103885,0.00012778881156103885
SIC_2761.0,-9.552413589889923e-05,9.552413589889923e-05
SIC_2780.0,-0.00024489497954127394,0.00024489497954127394
SIC_2820.0,-0.00037638340736985095,0.00037638340736985095
SIC_2821.0,-0.0007764532034905064,0.0007764532034905064
SIC_2833.0,-0.0006216020256924352,0.0006216020256924352
SIC_2835.0,-0.001738379791110495,0.001738379791110495
SIC_2836.0,-0.009836711187892751,0.009836711187892751
SIC_2840.0,-0.0007600220840852035,0.0007600220840852035
SIC_2851.0,-0.0007110902370986461,0.0007110902370986461
SIC_2870.0,0.002837261514044397,0.002837261514044397
SIC_2890.0,-0.000513990415014366,0.000513990415014366
SIC_2891.0,-0.0003598549486091783,0.0003598549486091783
SIC_2911.0,-0.0013314777103711386,0.0013314777103711386
SIC_3021.0,-0.0004278287787725803,0.0004278287787725803
SIC_3081.0,-0.00024695871304021116,0.00024695871304021116
SIC_3089.0,-0.0009370130292279712,0.0009370130292279712
SIC_3100.0,-7.447950393592073e-05,7.447950393592073e-05
SIC_3270.0,-0.00016792009088698458,0.00016792009088698458
SIC_3310.0,-0.00035687758970897996,0.00035687758970897996
SIC_3312.0,-0.0013850147900882988,0.0013850147900882988
SIC_3334.0,-0.00016484243215266007,0.00016484243215266007
SIC_3341.0,0.002221062765488318,0.002221062765488318
SIC_3350.0,-0.0005551104683609176,0.0005551104683609176
SIC_3440.0,-0.0005345993719301181,0.0005345993719301181
SIC_3443.0,-0.00017848159077667736,0.00017848159077667736
SIC_3510.0,-0.000576709350352291,0.000576709350352291
SIC_3530.0,-0.0005269463639988594,0.0005269463639988594
SIC_3531.0,-0.00027486597636233896,0.00027486597636233896
SIC_3532.0,0.0,0.0
SIC_3555.0,0.0,0.0
SIC_3560.0,-0.00042616018847236166,0.00042616018847236166
SIC_3562.0,-0.0005809796214644117,0.0005809796214644117
SIC_3578.0,-0.0002416209259231958,0.0002416209259231958
SIC_3630.0,-0.0002569110321045768,0.0002569110321045768
SIC_3669.0,-0.0010882571892318138,0.0010882571892318138
SIC_3672.0,-0.000806524765076938,0.000806524765076938
SIC_3690.0,0.0019910352238862615,0.0019910352238862615
SIC_3715.0,-0.00036182591764192233,0.00036182591764192233
SIC_3721.0,-0.0001096096430528946,0.0001096096430528946
SIC_3728.0,-0.0008202457083587401,0.0008202457083587401
SIC_3743.0,-0.00040686643151019306,0.00040686643151019306
SIC_3751.0,-0.0002840698838979074,0.0002840698838979074
SIC_3823.0,-0.0007823968853452124,0.0007823968853452124
SIC_3824.0,-0.00024526086312457666,0.00024526086312457666
SIC_3825.0,-0.000953478924997832,0.000953478924997832
SIC_3827.0,-0.0003593168726160846,0.0003593168726160846
SIC_3829.0,-6.66554068193525e-05,6.66554068193525e-05
SIC_3842.0,0.00024165273021497765,0.00024165273021497765
SIC_3931.0,-0.00022289470295999011,0.00022289470295999011
SIC_3944.0,-0.0005984650822569996,0.0005984650822569996
SIC_3949.0,-0.0006175591057078931,0.0006175591057078931
SIC_4011.0,-0.0005077643701975588,0.0005077643701975588
SIC_4013.0,-9.453297277077455e-05,9.453297277077455e-05
SIC_4400.0,-0.0006192390494899516,0.0006192390494899516
SIC_4412.0,-0.0008396518592957611,0.0008396518592957611
SIC_4610.0,-0.0012611465641888249,0.0012611465641888249
SIC_4813.0,-0.002454949591434283,0.002454949591434283
SIC_4832.0,0.004076551851143249,0.004076551851143249
SIC_4833.0,8.168044851972732e-05,8.168044851972732e-05
SIC_4888.0,-0.0003569965638404362,0.0003569965638404362
SIC_4922.0,-0.0013748070252974538,0.0013748070252974538
SIC_4923.0,-0.0009914399477477197,0.0009914399477477197
SIC_4950.0,-0.00023253841206791084,0.00023253841206791084
SIC_4953.0,-0.0007472868316332405,0.0007472868316332405
SIC_4991.0,-0.000842187980773205,0.000842187980773205
SIC_5000.0,-0.00010911663235843396,0.00010911663235843396
SIC_5013.0,-0.0003762888491458348,0.0003762888491458348
SIC_5031.0,-0.00017370939674533106,0.00017370939674533106
SIC_5090.0,-0.00032508055694416933,0.00032508055694416933
SIC_5130.0,-0.00010028444026241503,0.00010028444026241503
SIC_5172.0,-0.0006285939549159684,0.0006285939549159684
SIC_5180.0,0.002692320855324628,0.002692320855324628
SIC_5211.0,-0.00017749839354755603,0.00017749839354755603
SIC_5400.0,-0.0004024042850497178,0.0004024042850497178
SIC_5411.0,-4.6108601090408757e-05,4.6108601090408757e-05
SIC_5621.0,-0.00039508162655531884,0.00039508162655531884
SIC_5812.0,0.0014389580803914625,0.0014389580803914625
SIC_5900.0,-0.0003740892516843092,0.0003740892516843092
SIC_5912.0,-0.0003436309721560298,0.0003436309721560298
SIC_5961.0,-0.0009638451035299456,0.0009638451035299456
SIC_6099.0,-0.0005000828031033335,0.0005000828031033335
SIC_6141.0,-0.0007665297492246511,0.0007665297492246511
SIC_6726.0,0.005102874534241664,0.005102874534241664
SIC_6794.0,-0.0017865167456101033,0.0017865167456101033
SIC_6798.0,-0.0010162416065109597,0.0010162416065109597
SIC_7200.0,-0.00034333474709451076,0.00034333474709451076
SIC_7311.0,-0.0005051907919558843,0.0005051907919558843
SIC_7359.0,-0.0004545996470758635,0.0004545996470758635
SIC_7361.0,-0.0007532799581591466,0.0007532799581591466
SIC_7370.0,0.010773977929661407,0.010773977929661407
SIC_7371.0,0.002810677752641082,0.002810677752641082
SIC_7372.0,0.012598487576839505,0.012598487576839505
SIC_7389.0,-0.0022508230669887777,0.0022508230669887777
SIC_7510.0,-0.00022850685389174232,0.00022850685389174232
SIC_7812.0,-0.00034356281910161255,0.00034356281910161255
SIC_7830.0,-0.0004505533656036287,0.0004505533656036287
SIC_7841.0,-0.0002490505188181564,0.0002490505188181564
SIC_7996.0,-0.00015485635646482137,0.00015485635646482137
SIC_8011.0,-0.00012240354649609457,0.00012240354649609457
SIC_8051.0,-0.0007375272385958517,0.0007375272385958517
SIC_8062.0,0.002001082613070034,0.002001082613070034
SIC_8071.0,0.00038840236238537213,0.00038840236238537213
SIC_8090.0,-0.0013983172772270146,0.0013983172772270146
SIC_8093.0,0.025960444807532568,0.025960444807532568
SIC_8711.0,0.0026426486806938134,0.0026426486806938134
SIC_8741.0,-0.00029450755036458876,0.00029450755036458876
SIC_8742.0,0.009941346159985391,0.009941346159985391
SIC_9995.0,-0.001009017232768664,0.001009017232768664
